"DateTime","x402"
"2025-10-20",88.79621287581989
"2025-10-21",13925.174497078531
"2025-10-22",138246.03411811907
"2025-10-23",138435.09819521583
"2025-10-24",465794.41304749704
"2025-10-25",746555.248574835
"2025-10-26",1265631.4268416401
"2025-10-27",1869345.9245249233
"2025-10-28",2238479.693379307
"2025-10-29",2740396.393393267
"2025-10-30",2929962.93120291
"2025-10-31",3042882.6062480332
"2025-11-01",3284929.8773701694
"2025-11-02",3554104.1164044
"2025-11-03",3905933.306882945
"2025-11-04",3999828.0069549535
"2025-11-05",4131125.673629629
"2025-11-06",4280287.931281755
"2025-11-07",4432043.485378904
"2025-11-08",4549185.617593856
"2025-11-09",4851833.983135971
"2025-11-10",5142562.219163822
"2025-11-11",5500216.917257336
"2025-11-12",5709181.257242265
"2025-11-13",5836306.207129434
"2025-11-14",5985689.085402057
"2025-11-15",6224749.623589317
"2025-11-16",6413811.142777009
"2025-11-17",6558328.562129371
"2025-11-18",6742739.822573736
"2025-11-19",6900357.273990419
"2025-11-20",6936786.057352771
"2025-11-21",7103902.806311406
"2025-11-22",7244638.633929245
"2025-11-23",7385953.303066305
"2025-11-24",7518437.5084902095
"2025-11-25",7589732.237570581
"2025-11-26",7678181.742542228
"2025-11-27",7733388.32929562
"2025-11-28",7799113.067313353
"2025-11-29",7835301.376381496
"2025-11-30",8191345.7027662415
"2025-12-01",8245175.290156565
"2025-12-02",8346534.220685258
"2025-12-03",8389230.979342567
"2025-12-04",8546840.067159463
"2025-12-05",8650040.926357806
"2025-12-06",8745169.881253274
"2025-12-07",8803528.62554852
"2025-12-08",8860044.147113137
"2025-12-09",8939598.87749523
"2025-12-10",9079084.33672505
"2025-12-11",9199621.889597956
"2025-12-12",9325546.909957586
"2025-12-13",9389078.452946933
"2025-12-14",9454817.234620757
"2025-12-15",9741415.493372714
"2025-12-16",10053965.313894302
"2025-12-17",10129532.836434215
"2025-12-18",10168364.125145668
"2025-12-19",10208052.226851372
"2025-12-20",10269652.416847043
"2025-12-21",10344407.172122806
"2025-12-22",10381740.11884421
"2025-12-23",10417871.075872747
"2025-12-24",10463049.271080464
"2025-12-25",10518696.670486592
"2025-12-26",10563506.059233757
"2025-12-27",10607372.13411442
"2025-12-28",10649186.52028548
"2025-12-29",10689075.551243758
"2025-12-30",10727549.492672041
"2025-12-31",10762311.649664512
"2026-01-01",10793697.24725249
"2026-01-02",10815512.617380489
"2026-01-03",10846795.842967346
"2026-01-04",10901444.951492112
"2026-01-05",10927013.63802729
"2026-01-06",10948284.280498581
"2026-01-07",10970821.472783936
"2026-01-08",10993665.726995824
"2026-01-09",11022980.446584694
"2026-01-10",11052581.847154044
"2026-01-11",11090590.370656475
"2026-01-12",11108278.664137527
"2026-01-13",11117556.858508259
"2026-01-14",11130727.103394805
"2026-01-15",11159017.366503302
"2026-01-16",11204987.644866541
"2026-01-17",11237394.65573729
"2026-01-18",11269120.716364523
"2026-01-19",11277471.697318878
"2026-01-20",11287970.604268216
"2026-01-21",11300417.520407155
"2026-01-22",11311668.90753505
"2026-01-23",11327297.879516706
"2026-01-24",11344369.814420179
"2026-01-25",11376096.496065106
"2026-01-26",11388535.017426051
"2026-01-27",11404320.027114267
"2026-01-28",11409893.188016031
"2026-01-29",11430884.958825298
"2026-01-30",11451974.821827378
"2026-01-31",11471391.204525251
"2026-02-01",11504064.951206088
"2026-02-02",11518385.894023573
"2026-02-03",11529635.870484171
"2026-02-04",11544726.15430029
"2026-02-05",11573290.973089434
"2026-02-06",11592114.956992405
"2026-02-07",11609097.336265178
"2026-02-08",11711880.233071947
"2026-02-09",11785780.409064056
"2026-02-10",11856070.089351155
"2026-02-11",11890600.277131466
"2026-02-12",11921154.70115611
"2026-02-13",11957679.869411634
"2026-02-14",11999982.508973343
"2026-02-15",12055838.860193737
"2026-02-16",12128764.272805914
"2026-02-17",12167389.802317942
"2026-02-18",12222254.766526677
"2026-02-19",12271022.243240003
"2026-02-20",12293737.832322497
"2026-02-21",12312285.508939901
"2026-02-22",12365626.215237781
"2026-02-23",12380670.595982473
"2026-02-24",12397840.97713613
"2026-02-25",12426325.287503675
"2026-02-26",12452813.000246476
"2026-02-27",12511927.86086649
"2026-02-28",12574600.366505628
"2026-03-01",12664721.556022821
"2026-03-02",12746556.351767484
"2026-03-03",12763894.279847752
"2026-03-04",12777108.579534324
"2026-03-05",12818174.29862684
"2026-03-06",12853549.120634304
"2026-03-07",12928907.059999054
"2026-03-08",13023819.957792824
"2026-03-09",13125954.223438958
"2026-03-10",13172507.294215916
"2026-03-11",13228580.931705689
"2026-03-12",13278311.695206726
"2026-03-13",13337215.67026718
"2026-03-14",13430448.145968586
"2026-03-15",13614246.33126092
"2026-03-16",13719661.956065834
"2026-03-17",13751266.851789083
"2026-03-18",13788759.211700624
"2026-03-19",13840051.272876447
"2026-03-20",13883883.55778524
"2026-03-21",13923556.176545452
"2026-03-22",13989523.738179
"2026-03-23",14009693.00840273
"2026-03-24",14031739.04107186
"2026-03-25",14056538.545799397
