"DateTime","Base","Polygon PoS","Solana","Arbitrum","BNB Chain","Avalanche C-Chain","Sei Network"
"2025-10-20",84.01016690151572,0.001999601409778224,4.784046372894401,,,,
"2025-10-21",13833.080218451827,0.0009998077275547397,3.2963660777479764,0.0006998654092883177,,,
"2025-10-22",124292.503207472,0.08398345461388751,28.27243011394656,0,,,
"2025-10-23",164.57633346531006,0.09028283263054575,24.397360817835853,0.00009998098851666196,,,
"2025-10-24",327216.828172471,0,142.48667981021327,0,,,
"2025-10-25",267303.7242961287,0,13457.111231209317,0,,,
"2025-10-26",506867.8166571843,0,12207.36162087012,0,0.9999887507620046,,
"2025-10-27",602146.6200373434,0,1522.6601744016082,0.00999842184903193,45.20747311652031,,
"2025-10-28",330500.8499129724,0.3999230008283221,3671.0415866008716,0,34961.4774318095,,
"2025-10-29",497734.0181377414,0.031393949063791546,21.12492833658763,0,4161.525553932673,,
"2025-10-30",189010.18848469164,0.18626283146243042,52.66879416846879,0.000009998004909416555,503.49425795342455,,
"2025-10-31",112764.83421453365,0.5832300016059897,15.146785053707012,0.00010996794682320685,138.98074344753064,0.1299621189728808,
"2025-11-01",241205.3756429585,0.511492564,12.959777875,0,828.4242087387454,0,
"2025-11-02",266944.25525948184,0.21405909748322866,1100.6935789339868,0,1129.076136717318,0,
"2025-11-03",342209.8639201669,0.39382290796011954,9618.868747995426,0,0,0.06398747425602348,
"2025-11-04",93643.62396691451,52.11639399105675,198.95971110310666,0,0,0,
"2025-11-05",128823.17884275393,0.7705706593317431,2473.717261261987,0,0,0,
"2025-11-06",143191.44704437553,51.291088176693854,5919.51951957366,0,0,0,
"2025-11-07",151628.91948962238,1.7563993866804724,41.979336341177564,23.37999183590836,59.51887996322683,0,
"2025-11-08",117103.95892953593,1.7697486961478792,35.33374907700738,1.0697876418723409,0,0,
"2025-11-09",302605.9419533047,8.847993887434164,26.468403923178588,0.00999705543966981,4.697900639245246,2.3992933055207546,
"2025-11-10",266832.3045764847,8.705375113412567,23887.07611896259,0.12997424684954043,0.0199830431233879,0,
"2025-11-11",207755.62121053843,3.98060697832451,149797.3452290194,95.55169840575475,0,2.199348571800172,
"2025-11-12",208512.5758803492,2.8926246366711834,404.6800875640745,0,2.1997448127907204,41.991647566773715,
"2025-11-13",126924.0945806813,2.8469784760859973,163.47584679771703,2.3395092616978355,0,32.19297195180823,
"2025-11-14",149075.1196149815,63.492507901353655,240.39829000185028,0.05998763060393445,0.8084905775063467,2.9993815301967226,
"2025-11-15",238893.99203807476,138.83776711638305,14.491094962214227,0.019995991392595874,0.09991675367370617,13.097374362150296,
"2025-11-16",188824.31521920388,158.41134903586925,75.69323675922853,0,0,3.0993826925106442,
"2025-11-17",144299.0627077069,201.01542589174352,17.331220741539198,0.009998021731929515,0,0,
"2025-11-18",184210.1462186511,117.93442348472061,41.43796995497218,0,0,41.74183227422662,
"2025-11-19",157427.15577950652,115.54410828745691,73.40092557665521,1.3506033113456322,0,0,
"2025-11-20",35045.63822461324,110.90876951903965,1268.7374071139743,0.04998515865496908,0,3.4489759471928667,
"2025-11-21",155875.2588991927,74.54003956171849,11164.950598205967,0,0,1.9994216744736835,
"2025-11-22",140705.63753419486,4.674714627210996,25.515369017274708,0,0,0,
"2025-11-23",141285.33894833867,25.550311371799722,3.779877348951782,0,0,0,
"2025-11-24",132027.2280676271,114.63793922766834,342.3394170501723,0,0,0,
"2025-11-25",71154.03226458612,114.24621722992146,26.450598555627497,0,0,0,
"2025-11-26",88305.77762157528,119.02535904538227,20.302883335294275,0,0,4.39910769051081,
"2025-11-27",55129.09574739108,51.29006314698189,26.200942854499605,0,0,0,
"2025-11-28",65680.78767741034,11.534772485803131,32.41556783611514,0,0,0,
"2025-11-29",36000.00944293468,11.858898093256002,176.4407271151735,0,0,0,
"2025-11-30",44863.336947293705,11.73835643284482,311169.25108101923,0,0,0,
"2025-12-01",53743.460609835965,13.263975825681957,72.86280466154898,0,0,0,
"2025-12-02",60268.17731027723,10.737430474990731,41080.01578794101,0,0,0,
"2025-12-03",41754.21720867702,13.230879112846715,929.3105695199021,0,0,0,
"2025-12-04",144002.06470799225,18.838622536666733,13588.184486366426,0,0,0,
"2025-12-05",97841.96996216816,14.525531599280644,5343.3537020661615,0,0,1.0100025103393118,
"2025-12-06",87313.34812046592,11.406804899690169,7804.131332514323,0,0,0.06863758808448704,
"2025-12-07",52442.29307430151,11.508123398321539,5904.791389328691,0,0,0.1517082161223949,
"2025-12-08",56186.50653748984,13.376889130432863,313.29672099032814,0,0,2.34141700776885,
"2025-12-09",79260.65238258705,12.005513891934491,280.08879587303045,0,0,1.9836897396518092,
"2025-12-10",139241.3231215766,12.028722548010741,231.3261899223453,0,0,0.7811957734498247,
"2025-12-11",120299.80091297474,10.654252057344324,226.4178997388998,0,0,0.6798081346829251,
"2025-12-12",122618.2046644336,12.23029483843083,3291.35955498142,0,0,3.22584537655951,0
"2025-12-13",62911.6035863026,11.858586841732688,608.0808162027578,0,0,0,0
"2025-12-14",64879.027342839225,12.221937361198375,847.5323936238508,0,0,0,0
"2025-12-15",285963.96216325415,14.93219651086968,619.3643921924872,0,0,0,0
"2025-12-16",311728.7224085847,22.161761739344925,798.9363512629183,0,0,0,0
"2025-12-17",73048.87414724994,9.670625268044967,2508.922691239003,0,0,0.055076157265715756,0
"2025-12-18",38423.6670602033,12.470397398402472,391.3168511071014,0,0,3.834402743186293,0
"2025-12-19",38632.79589362362,14.998550502460281,1040.307261576991,0,0,0,0
"2025-12-20",45480.47521570919,14.992162711573318,16104.722617250416,0,0,0,0
"2025-12-21",58421.49943871621,15.144568465240297,16317.111665722643,0,0,0.9996028601731147,0
"2025-12-22",35950.70428207379,15.958090573967615,1366.166553356472,0,0,0.11779539920201489,0
"2025-12-23",34047.75180176623,15.06390884376094,2068.1413179275396,0,0,0,0
"2025-12-24",43279.1602738151,15.812573688226404,1883.2183599087489,0,0,0.004000304522992974,0
"2025-12-25",46792.53742697444,14.201854019092739,8840.65412688523,0,0,0.005998248916975675,0
"2025-12-26",42745.77252177857,15.045033266528359,2048.567192563274,0,0,0.0039995569172053295,0
"2025-12-27",41814.35276987612,14.860692506990693,2036.7703962766002,0,0,0.09102200416879155,0
"2025-12-28",40211.30755289729,13.679027656956778,1589.399590504985,0,0,0,0
"2025-12-29",39035.48947099596,10.451468836575161,812.9964427750771,0,0,30.093575669945793,0
"2025-12-30",36728.78851280511,13.55679421127295,1316.6483322287258,0,0,414.94778903848317,0
"2025-12-31",34436.884669899424,14.331047331160283,259.92107506237494,0,0,51.02020017783905,0
"2026-01-01",31018.856767532172,16.261358337022713,350.4794621085888,0,0,0,0
"2026-01-02",21643.825058159317,14.92443567434533,156.520645314867,0,0,0.09998884956114008,0
"2026-01-03",31200.958746490116,14.98674281429516,67.28009755276697,0,0,0,0
"2026-01-04",54360.316337884375,12.804629906076025,275.98755697537706,0,0,0,0
"2026-01-05",24792.07181902745,13.156403512082067,763.4583126379669,0,0,0,0
"2026-01-06",20822.675179499965,22.132485935914644,425.8348058552395,0,0,0,0
"2026-01-07",22159.84923666029,50.355389181219955,326.9876595136503,0,0,0,0
"2026-01-08",22673.457527296334,50.120042748923176,120.67664184229548,0,0,0,0
"2026-01-09",29149.144050735955,50.668971459766325,114.90656667420262,0,0,0,0
"2026-01-10",29509.51658915189,48.89185510981061,42.99212508719799,0,0,0,0
"2026-01-11",37900.543442385715,50.0123437167837,57.96771632982097,0,0,0,0
"2026-01-12",17561.960975373862,49.36868150018713,76.96382417826929,0,0,0,0
"2026-01-13",9062.417869561881,50.443010416589445,165.33349075340897,0,0,0,0
"2026-01-14",13039.001084173251,53.08073589518702,78.16306647635312,0,0,0,0
"2026-01-15",26963.760315474556,94.41259525545503,1232.0901977681865,0,0,0,0
"2026-01-16",45390.50415137174,96.7380609934928,483.0361508740039,0,0,0,0
